Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1998, 254, eco2, 1, 0, 3.21, 18.08, 0, 0.92, 180, 8.23, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 255, eco2, 1, 0, 4.18, 23.1, 0, 0.94, 180, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 256, eco2, 1, 0, 7.77, 26.31, 0, 1.18, 180, 6.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 257, eco2, 1, 0, 10.83, 29.48, 0, 0.98, 180, 11.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 258, eco2, 1, 0, 12.03, 31.2, 0, 1.03, 180, 10.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 259, eco2, 1, 0, 12.43, 30.56, 0, 1.08, 180, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 260, eco2, 1, 0, 13.59, 29.57, 0, 0.91, 180, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 261, eco2, 1, 0, 14.4, 28.99, 0, 0.94, 180, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 262, eco2, 1, 0.01, 14.52, 28.27, 0.03, 0.8, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 263, eco2, 1, 0.04, 15.11, 27.11, 0.07, 0.81, 180, 9.8, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 264, eco2, 1, 0, 13.47, 26.77, 0, 1.03, 180, 7.97, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 265, eco2, 1, 0.06, 14.04, 27.46, 0.14, 0.81, 180, 16.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 266, eco2, 1, 0.99, 15.54, 23.27, 0.25, 0.76, 180, 11.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 267, eco2, 1, 0.13, 12.73, 24.42, 0.07, 0.81, 180, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 268, eco2, 1, 0, 10.24, 21.81, 0, 0.71, 180, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 269, eco2, 1, 0, 8.94, 22.04, 0, 1.39, 180, 10.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 270, eco2, 1, 0, 11.13, 25.48, 0, 1.06, 180, 16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 271, eco2, 1, 0, 12.22, 28.16, 0, 0.82, 180, 10.33, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 272, eco2, 1, 0, 12.07, 27.91, 0, 1.06, 180, 10.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 273, eco2, 1, 0.06, 13.83, 27.75, 0.2, 0.76, 180, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 274, eco2, 1, 0.58, 12.97, 24.46, 0.14, 1.1, 180, 16.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 275, eco2, 1, 0, 13.81, 25.99, 0, 0.69, 180, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 276, eco2, 1, 0, 3.46, 23.48, 0, 0.81, 180, 14.29, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 277, eco2, 1, 0.01, 4.73, 20.31, 0.03, 1.46, 180, 9.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 278, eco2, 1, 0.24, 9.45, 21.07, 0.09, 1.34, 180, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 279, eco2, 1, 0.23, 14.14, 23.07, 0.15, 0.78, 180, 18.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 280, eco2, 1, 0.04, 13.6, 23.08, 0.05, 1.34, 180, 20.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 281, eco2, 1, 0.65, 13.33, 20.19, 0.39, 2.34, 180, 14.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 282, eco2, 1, 2.49, 13.91, 19.56, 0.74, 1.43, 180, 13.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 283, eco2, 1, 0.2, 6.72, 16.92, 0.18, 1.2, 180, 10.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 284, eco2, 1, 0, 3.75, 15.85, 0, 0.84, 180, 5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 285, eco2, 1, 0, 3.88, 19.48, 0.01, 0.76, 180, 5.76, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 286, eco2, 1, 0, 4.85, 22.79, 0, 0.97, 180, 13.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 287, eco2, 1, 0, 5.6, 21.89, 0, 0.85, 180, 13.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 288, eco2, 1, 0, 4.24, 19.68, 0, 0.73, 180, 6.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 289, eco2, 1, 0, 1.73, 17.35, 0, 0.91, 180, 6.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 290, eco2, 1, 0, 2.5, 19.8, 0, 0.93, 180, 12.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 291, eco2, 1, 0.01, 5.16, 22.13, 0.02, 1.25, 180, 17.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 292, eco2, 1, 0, 5.49, 23.16, 0, 1.46, 180, 13.93, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 293, eco2, 1, 0, 7.37, 22.14, 0, 0.95, 180, 15.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 294, eco2, 1, 0.12, 7.96, 17.98, 0.1, 1.14, 180, 16.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 295, eco2, 1, 0, 5.37, 17.03, 0, 1.19, 180, 25.02, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 296, eco2, 1, 0, 2.16, 15.3, 0, 0.8, 180, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 297, eco2, 1, 0, -3.91, 7.87, 0, 0.97, 180, 8.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 298, eco2, 1, 0, -3.26, 16.15, 0, 0.83, 180, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 299, eco2, 1, 0, 0.11, 19.85, 0, 1.25, 180, 5.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 300, eco2, 1, 0, -0.15, 20.62, 0, 1.54, 180, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 301, eco2, 1, 0, 1.8, 21.44, 0, 1.14, 180, 16.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 302, eco2, 1, 0, 2.63, 21.52, 0, 1.18, 180, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 303, eco2, 1, 0.15, 3.97, 21.07, 0.07, 0.97, 180, 16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 304, eco2, 1, 0, 4.82, 18.85, 0, 1.14, 180, 14.21, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 305, eco2, 1, 0, 5.33, 20.06, 0.02, 1.02, 180, 6.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 306, eco2, 1, 0, 3.18, 18.97, 0, 1, 180, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 307, eco2, 1, 0.03, 4.78, 19.74, 0.04, 1.44, 180, 9.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 308, eco2, 1, 0.19, 6.61, 17.43, 0.04, 1.38, 180, 11.13, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 309, eco2, 1, 0.07, 4.9, 10.96, 0.03, 1.65, 180, 10.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 310, eco2, 1, 0.01, 0.02, 9.35, 0.02, 1.56, 180, 14.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 311, eco2, 1, 0, -3.9, 6.26, 0.02, 0.87, 180, 5.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 312, eco2, 1, 0, -4.74, 3.37, 0.01, 0.89, 180, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 313, eco2, 1, 0.05, -4.41, 8.56, 0.04, 0.85, 180, 10.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 314, eco2, 1, 0.07, 2.31, 7.39, 0.12, 0.76, 180, 31.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 315, eco2, 1, 0.32, 4.64, 16.03, 0.2, 1.27, 180, 22.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 316, eco2, 1, 1.38, 6.75, 16.64, 0.58, 1.22, 180, 6.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 317, eco2, 1, 0, -2.17, 12.31, 0.01, 0.95, 180, 10.87, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 318, eco2, 1, 0, 0.18, 13.33, 0.01, 0.99, 180, 13.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 319, eco2, 1, 0.05, 4.56, 12.7, 0.06, 0.83, 180, 13.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 320, eco2, 1, 0.29, 6.91, 14.12, 0.19, 0.91, 180, 16.25, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 321, eco2, 1, 0, 1.1, 14.88, 0.02, 1.15, 180, 18.49, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 322, eco2, 1, 0.03, -0.03, 16.06, 0.07, 1.15, 180, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 323, eco2, 1, 0, -1.16, 14.32, 0, 1.04, 180, 14.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 324, eco2, 1, 0, 0.22, 13.85, 0, 1.94, 180, 20.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 325, eco2, 1, 0.01, 3.48, 15.27, 0.03, 1.04, 180, 14.94, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 326, eco2, 1, 0.16, -1.74, 13.4, 0.08, 1.55, 180, 11.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 327, eco2, 1, 0, -6.3, 7.06, 0, 1.11, 180, 19.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 328, eco2, 1, 0.05, -4.13, 12.51, 0.07, 1.97, 180, 13.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 329, eco2, 1, 0, -1.37, 16.96, 0.01, 1.58, 180, 18.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 330, eco2, 1, 0.08, 0.08, 15.51, 0.13, 1.66, 180, 26.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 331, eco2, 1, 0.35, -1.18, 13.54, 0.09, 1.12, 180, 15.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 332, eco2, 1, 0, 1.68, 12.53, 0, 1.59, 180, 11.56, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 333, eco2, 1, 0, -1.47, 14.41, 0, 1.09, 180, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 334, eco2, 1, 0, -0.22, 18.93, 0, 1.69, 180, 17.26, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 335, eco2, 1, 0, -1.05, 20.39, 0, 1.05, 180, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 336, eco2, 1, 0, 4.09, 19, 0.01, 1.48, 180, 12.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 337, eco2, 1, 0, -2.79, 16.92, 0, 1.54, 180, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 338, eco2, 1, 0, -1.52, 18.95, 0, 1.32, 180, 13.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 339, eco2, 1, 0, 3.29, 16.34, 0, 1.31, 180, 13.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 340, eco2, 1, 0.03, 5.08, 18.48, 0.04, 0.8, 180, 16.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 341, eco2, 1, 0.23, 6.52, 15.77, 0.1, 1.29, 180, 19.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 342, eco2, 1, 0.04, 6.3, 21.45, 0.07, 0.99, 180, 15.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 343, eco2, 1, 0.45, 9.4, 21.48, 0.33, 1.36, 180, 15.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 344, eco2, 1, 1.53, 2.37, 20.02, 0.24, 0.86, 180, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 345, eco2, 1, 0, -3.42, 10.31, 0, 0.79, 180, 11.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 346, eco2, 1, 0, -2.02, 10.75, 0.01, 0.92, 180, 13.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 347, eco2, 1, 0.45, 1.11, 8.6, 0.42, 0.98, 180, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 348, eco2, 1, 4.66, 1.15, 6.72, 0.91, 1.19, 180, 14.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 349, eco2, 1, 0.61, -0.78, 9.56, 0.11, 0.92, 180, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 350, eco2, 1, 0, -7.4, 8.18, 0, 1.08, 180, 16.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 351, eco2, 1, 0, -4.23, 10.2, 0.02, 0.97, 180, 24.09, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 352, eco2, 1, 0.08, -2.95, 11.44, 0.09, 0.83, 180, 13.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 353, eco2, 1, 0.06, -6.45, 1.56, 0.04, 0.88, 180, 19.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 354, eco2, 1, 0.01, -5.25, 6.65, 0.04, 0.78, 180, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 355, eco2, 1, 0.34, 1.09, 8.82, 0.11, 0.7, 180, 20.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 356, eco2, 1, 0.06, 1.02, 14.4, 0.09, 1, 180, 24.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 357, eco2, 1, 0.29, 1.68, 15.41, 0.22, 1.26, 180, 9.16, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 358, eco2, 1, 0.2, -5.85, 6.32, 0.22, 1.68, 180, 9.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 359, eco2, 1, 1.48, -3.87, 0.02, 0.61, 0.97, 180, 7.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 360, eco2, 1, 0.37, -7.05, 1.43, 0.25, 0.91, 180, 8.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 361, eco2, 1, 0, -6.85, 1.64, 0.01, 0.93, 180, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 362, eco2, 1, 0, -7.03, 2.76, 0, 0.9, 180, 7.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 363, eco2, 1, 0.01, -4.63, 5.28, 0.02, 1.21, 180, 14.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 364, eco2, 1, 0.25, -1.57, 5.19, 0.11, 0.61, 180, 23.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 365, eco2, 1, 0.38, -7.39, 4.76, 0.25, 0.86, 180, 16.4, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 1, eco3, 2, 0.25, -3.99, 18.35, 0.2, 1.67, 180, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 2, eco3, 2, 0.01, -11.53, 1.78, 0.03, 1.72, 180, 14.46, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 3, eco3, 2, 0.05, -9.67, 5.97, 0.31, 1.34, 180, 16.2, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 4, eco3, 2, 0.04, -5.61, 12.57, 0.27, 1.58, 180, 18.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 5, eco3, 2, 0, -1.94, 15.56, 0.02, 1.72, 180, 25.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 6, eco3, 2, 0.24, 4.09, 16.69, 0.29, 1.67, 180, 17.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 7, eco3, 2, 0.91, 10.54, 15.85, 0.67, 1.61, 180, 30.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 8, eco3, 2, 3.69, 13.45, 17.44, 2.01, 1.34, 180, 23.78, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 9, eco3, 2, 7.57, 13.12, 18.64, 4.23, 1.36, 180, 16.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 10, eco3, 2, 0.41, 4.63, 17.84, 0.6, 1.31, 180, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 11, eco3, 2, 0, -2.09, 9.77, 0, 1.59, 180, 7.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 12, eco3, 2, 0, -1.59, 11.16, 0.01, 1.7, 180, 18.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 13, eco3, 2, 0.02, 0.22, 11.91, 0.04, 1.7, 180, 10.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 14, eco3, 2, 0.21, 4.18, 13.19, 0.17, 1.18, 180, 21.69, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 15, eco3, 2, 0.15, 4.09, 14.9, 0.34, 1.46, 180, 14.17, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 16, eco3, 2, 2, 1.55, 8.57, 0.62, 1.47, 180, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 17, eco3, 2, 1.69, 2.91, 6.81, 0.56, 1.08, 180, 18.38, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 18, eco3, 2, 1.05, 1.83, 8.43, 0.89, 1.46, 180, 11.3, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 19, eco3, 2, 0.01, -2.22, 7.71, 0.05, 1.31, 180, 14.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 20, eco3, 2, 0.71, -1, 8.88, 0.22, 1.46, 180, 10.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 21, eco3, 2, 0.01, -3.8, 7.03, 0.05, 1.35, 180, 20.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 22, eco3, 2, 0.03, -3.77, 7.89, 0.09, 1.13, 180, 26.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 23, eco3, 2, 0.33, -0.13, 8.21, 0.46, 1.6, 180, 7.89, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 24, eco3, 2, 2.8, 3.48, 7.68, 1.29, 1.46, 180, 20.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 25, eco3, 2, 0.13, 2.49, 10.41, 0.12, 1.07, 180, 9.77, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 26, eco3, 2, 0.01, -3.81, 6.75, 0.04, 1.48, 180, 19.15, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 27, eco3, 2, 0.11, -4.26, 8.46, 0.38, 1.27, 180, 22.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 28, eco3, 2, 1.33, -2.18, 8.91, 0.61, 1.55, 180, 24.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 29, eco3, 2, 1.83, -0.16, 5.09, 1.53, 1.54, 180, 14.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 30, eco3, 2, 0, -2.64, 10.94, 0, 2.01, 180, 17.19, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 31, eco3, 2, 0, -2.08, 14.15, 0, 1.55, 180, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 32, eco3, 2, 0, -3.23, 10.16, 0, 1.95, 180, 21.53, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 33, eco3, 2, 0, -4.52, 9.54, 0, 1.9, 180, 25.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 34, eco3, 2, 0.18, -2.26, 9.4, 0.49, 1.87, 180, 32.86, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 35, eco3, 2, 3.42, 2.12, 8.75, 0.9, 1.8, 180, 33.9, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 36, eco3, 2, 5.85, 1.81, 7.31, 1.49, 1.37, 180, 22.31, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 37, eco3, 2, 0.66, -0.26, 4.39, 0.31, 1.64, 180, 8.88, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 38, eco3, 2, 0, -1.17, 4.52, 0.05, 1.94, 180, 9.22, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 39, eco3, 2, 0.01, -0.26, 6.17, 0.04, 1.57, 180, 8.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 40, eco3, 2, 0.03, 1.08, 6.85, 0.04, 1.22, 180, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 41, eco3, 2, 0.05, 1.12, 8.67, 0.09, 1.48, 180, 20.5, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 42, eco3, 2, 0.01, -1.56, 11.25, 0.05, 1.35, 180, 35.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 43, eco3, 2, 0.1, 0.71, 12.83, 0.22, 1.59, 180, 19.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 44, eco3, 2, 0.89, 3.89, 10.89, 0.36, 2.09, 180, 9.96, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 45, eco3, 2, 0, -0.1, 9.01, 0.01, 1.61, 180, 13.61, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 46, eco3, 2, 0.01, -0.75, 9.52, 0.05, 1.41, 180, 33.57, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 47, eco3, 2, 0.06, -3.05, 10.5, 0.19, 1.86, 180, 40.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 48, eco3, 2, 2, 0.23, 9.47, 0.95, 2.2, 180, 30.95, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 49, eco3, 2, 3.67, 3.99, 11.23, 1.83, 1.79, 180, 21.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 50, eco3, 2, 1.13, 5.11, 13.8, 0.47, 1.4, 180, 10.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 51, eco3, 2, 0.02, 1.87, 9.85, 0.08, 1.98, 180, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 52, eco3, 2, 0.01, 2.35, 14.39, 0.04, 1.43, 180, 13.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 53, eco3, 2, 0, 1.59, 11.87, 0.02, 1.55, 180, 25.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 54, eco3, 2, 0.11, -1.11, 12.74, 0.3, 1.88, 180, 23.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 55, eco3, 2, 1.86, 1.16, 9.33, 0.72, 1.59, 180, 26.05, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 56, eco3, 2, 0.14, 1.49, 9.72, 0.21, 1.58, 180, 8.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 57, eco3, 2, 0, 1.43, 15.57, 0.02, 1.94, 180, 26.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 58, eco3, 2, 0.05, 1.17, 20.7, 0.2, 1.85, 180, 19.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 59, eco3, 2, 1.52, 4.17, 20.03, 0.59, 1.69, 180, 13.55, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 60, eco3, 2, 0.05, 5.62, 18.7, 0.06, 1.54, 180, 14.43, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 61, eco3, 2, 0.01, 3.38, 18.51, 0.03, 1.43, 180, 22.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 62, eco3, 2, 0.02, -0.88, 15.29, 0.11, 1.58, 180, 21.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 63, eco3, 2, 0.03, -2.72, 9.86, 0.06, 1.47, 180, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 64, eco3, 2, 0.04, -2.47, 5.38, 0.09, 1.53, 180, 7.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 65, eco3, 2, 0.25, -0.47, 10.83, 0.38, 1.81, 180, 17.35, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 66, eco3, 2, 0.28, 4.47, 9.94, 0.3, 1.73, 180, 24.72, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 67, eco3, 2, 0.98, 5.4, 9.71, 0.8, 1.61, 180, 31.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 68, eco3, 2, 4.87, 6.67, 12.58, 1.55, 1.33, 180, 29.11, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 69, eco3, 2, 2.91, 6.69, 15.76, 1.15, 1.34, 180, 28.82, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 70, eco3, 2, 0.02, -3.13, 8.17, 0.09, 2.02, 180, 22.65, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 71, eco3, 2, 0, -8.38, 2.44, 0.02, 1.73, 180, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 72, eco3, 2, 0.01, -9.83, 3.83, 0.03, 1.57, 180, 12.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 73, eco3, 2, 0, -9.76, 3.8, 0, 1.7, 180, 19.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 74, eco3, 2, 0, -5.82, 8.33, 0, 1.64, 180, 9.03, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 75, eco3, 2, 0, 0.42, 17.17, 0.03, 1.79, 180, 20.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 76, eco3, 2, 0.08, 2.93, 17.12, 0.08, 2.09, 180, 37.48, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 77, eco3, 2, 0.13, 2.93, 9.49, 0.12, 3.18, 180, 22.52, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 78, eco3, 2, 0.69, 3.25, 7.13, 0.45, 1.94, 180, 12.45, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 79, eco3, 2, 1.67, 5.83, 10.19, 0.74, 1.41, 180, 23.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 80, eco3, 2, 1.22, 8.12, 21.62, 0.47, 1.27, 180, 27.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 81, eco3, 2, 0.28, 1.52, 16.11, 0.28, 1.77, 180, 20.83, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 82, eco3, 2, 0.02, -0.24, 5.95, 0.04, 2.1, 180, 10.41, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 83, eco3, 2, 0.02, -2.14, 9.92, 0.08, 1.92, 180, 6.08, -99, -99, -99, -99, -99, -99, -99, -99, 
1998, 84, eco3, 2, 0.27, 0.03, 10.97, 0.26, 1.95, 180, 22.87, -99, -99, -99, -99, -99, -99, -99, -99, 
