Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,ppt,airtemp,avgNPPtc,avgResp,avgNEE,Ndep,StreamN,
230, 4, eco1, 0, 31132, 7, 13.2, 24.69, 41.69, 17, 0.27, 0, 
230, 5, eco1, 0, 31132, 10.1, 17.9, 38.82, 55.43, 16.61, 0.28, 0, 
230, 6, eco1, 0, 31132, 22.1, 21.3, 75.43, 67.65, -7.78, 0.3, 0.08, 
240, 7, eco1, 0, 31132, 11.5, 21.8, 112.37, 63.89, -48.47, 0.28, 0, 
240, 8, eco1, 0, 31132, 6.5, 21.8, 47.74, 52.04, 4.3, 0.27, 0, 
240, 9, eco1, 0, 31132, 14.3, 19.4, 26.09, 59.48, 33.39, 0.29, 0, 
240, 10, eco1, 0, 31132, 8.5, 12.2, 8.46, 38.05, 29.59, 0.28, 0, 
240, 11, eco1, 0, 31132, 8, 9.9, 0, 32.92, 32.92, 0.28, 0, 
240, 12, eco1, 0, 31132, 9.4, 2.6, 0, 21.04, 21.04, 0.28, 0, 
240, 1, eco1, 0, 31132, 15.1, -1.4, 0, 0.54, 0.54, 0.29, 0, 
240, 2, eco1, 0, 31132, 22.5, 3.6, 0, 22.4, 22.4, 0.3, 0.06, 
240, 3, eco1, 0, 31132, 19.7, 7.2, 0, 27.9, 27.9, 0.29, 0.25, 
240, 4, eco1, 0, 31132, 9.5, 10.2, 0.02, 33.33, 33.32, 0.28, 0.01, 
240, 5, eco1, 0, 31132, 8.8, 15.7, 52.05, 46.75, -5.31, 0.28, 0, 
240, 6, eco1, 0, 31132, 10.4, 20.4, 49.42, 60.73, 11.31, 0.28, 0, 
250, 7, eco1, 0, 31132, 21.2, 22, 169.52, 65.09, -104.43, 0.3, 0.02, 
250, 8, eco1, 0, 31132, 13.4, 22.2, 165.92, 64.13, -101.79, 0.28, 0, 
250, 9, eco1, 0, 31132, 10.3, 18.6, 15.73, 55.51, 39.77, 0.28, 0, 
250, 10, eco1, 0, 31132, 11.5, 11.9, 4.38, 36.6, 32.23, 0.28, 0, 
250, 11, eco1, 0, 31132, 10.9, 4.7, 0, 23.53, 23.53, 0.28, 0, 
250, 12, eco1, 0, 31132, 12.4, 5.4, 0, 24.47, 24.47, 0.28, 0, 
250, 1, eco1, 0, 31132, 6.1, -3.2, 0, 0.47, 0.47, 0.27, 0, 
250, 2, eco1, 0, 31132, 18.3, 2.9, 0, 21.2, 21.2, 0.29, 0.03, 
250, 3, eco1, 0, 31132, 19, 6.7, 0, 26.65, 26.65, 0.29, 0.15, 
250, 4, eco1, 0, 31132, 28.2, 12.1, 6.93, 36.89, 29.96, 0.31, 0.24, 
250, 5, eco1, 0, 31132, 8.4, 16, 42.37, 46.46, 4.09, 0.28, 0, 
250, 6, eco1, 0, 31132, 9.7, 20.4, 42.04, 58.67, 16.63, 0.28, 0, 
