Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
2017, 70, eco1, 0, 0.03, 4.52, 19.5, 0.05, 1.75, 0, 0, -99, 0, 
2017, 71, eco1, 0, 0.09, 9.28, 20.14, 0.17, 1.56, 0, 0, -99, 0, 
2017, 72, eco1, 0, 0.78, 7.92, 16.37, 0.39, 1.57, 0, 0, -99, 0, 
2017, 73, eco1, 0, 0.82, 4.47, 14.63, 0.27, 1.81, 0, 0, -99, 0, 
2017, 74, eco1, 0, 0.37, -1.61, 11.9, 0.23, 2.02, 0, 0, -99, 0, 
2017, 75, eco1, 0, 0.51, -0.44, 8.06, 0.34, 1.72, 0, 0, -99, 0, 
2017, 76, eco1, 0, 0.09, -4.52, 8.78, 0.06, 1.53, 0, 0, -99, 0, 
2017, 77, eco1, 0, 0, -4.7, 10.7, 0, 1.67, 0, 0, -99, 0, 
2017, 78, eco1, 0, 0.01, -4.32, 11.6, 0.02, 1.65, 0, 0, -99, 0, 
2017, 79, eco1, 0, 0, -0.76, 11.44, 0.01, 1.87, 0, 0, -99, 0, 
2017, 80, eco1, 0, 0.08, -1.62, 11.53, 0.04, 1.69, 0, 0, -99, 0, 
2017, 81, eco1, 0, 0.01, -3.55, 13.22, 0.01, 1.85, 0, 0, -99, 0, 
2017, 82, eco1, 0, 0.03, -0.39, 15.79, 0.03, 1.9, 0, 0, -99, 0, 
2017, 83, eco1, 0, 0.04, 1.71, 16.22, 0.07, 1.65, 0, 0, -99, 0, 
2017, 84, eco1, 0, 0.51, 2.71, 15.91, 0.26, 1.78, 0, 0, -99, 0, 
2017, 85, eco1, 0, 0.49, 3.47, 16.83, 0.26, 1.83, 0, 0, -99, 0, 
2017, 86, eco1, 0, 0.37, 2.71, 18.51, 0.14, 1.5, 0, 0, -99, 0, 
2017, 87, eco1, 0, 0.18, 5.73, 19.76, 0.11, 1.76, 0, 0, -99, 0, 
2017, 88, eco1, 0, 0.04, 5.49, 22.95, 0.05, 2.07, 0, 0, -99, 0, 
2017, 89, eco1, 0, 0.28, 8.52, 26.53, 0.17, 1.93, 0, 0, -99, 0, 
2017, 90, eco1, 0, 1.09, 10.51, 21.42, 0.69, 2.32, 0, 0, -99, 0, 
2017, 91, eco1, 0, 1.1, 4.28, 15.27, 0.51, 2.31, 0, 0, -99, 0, 
2017, 92, eco1, 0, 0.06, 2.26, 14.68, 0.06, 1.91, 0, 0, -99, 0, 
2017, 93, eco1, 0, 0.38, 4.34, 13.91, 0.18, 1.52, 0, 0, -99, 0, 
2017, 94, eco1, 0, 2.43, 6.49, 13.95, 0.7, 1.96, 0, 0, -99, 0, 
2017, 95, eco1, 0, 0.13, 3, 17.33, 0.05, 1.67, 0, 0, -99, 0, 
2017, 96, eco1, 0, 0, 2.23, 14.68, 0, 1.53, 0, 0, -99, 0, 
2017, 97, eco1, 0, 0.06, 1.28, 14.11, 0.09, 1.56, 0, 0, -99, 0, 
2017, 98, eco1, 0, 0, -3.17, 12.5, 0, 1.81, 0, 0, -99, 0, 
2017, 99, eco1, 0, 0.15, -4.49, 12.86, 0.11, 1.89, 0, 0, -99, 0, 
2017, 100, eco1, 0, 0.01, -3.61, 16.87, 0.01, 2.16, 0, 0, -99, 0, 
2017, 101, eco1, 0, 0, 0.57, 18.63, 0.01, 2.25, 0, 0, -99, 0, 
2017, 102, eco1, 0, 0, 1.67, 19.57, 0, 1.7, 0, 0, -99, 0, 
2017, 103, eco1, 0, 0.2, 5.23, 19.57, 0.12, 1.77, 0, 0, -99, 0, 
2017, 104, eco1, 0, 0.48, 5.97, 20.4, 0.35, 1.88, 0, 0, -99, 0, 
2017, 105, eco1, 0, 0.15, 4.76, 20.5, 0.14, 1.75, 0, 0, -99, 0, 
2017, 106, eco1, 0, 1.11, 6.95, 20.01, 0.31, 1.54, 0, 0, -99, 0, 
2017, 107, eco1, 0, 0, 2.46, 18.45, 0, 1.56, 0, 0, -99, 0, 
2017, 108, eco1, 0, 0.09, 3.92, 21.19, 0.07, 1.43, 0, 0, -99, 0, 
2017, 109, eco1, 0, 0.62, 4.25, 17.31, 0.34, 1.55, 0, 0, -99, 0, 
2017, 110, eco1, 0, 2.46, 3.44, 12.11, 0.85, 1.65, 0, 0, -99, 0, 
2017, 111, eco1, 0, 1.26, 3.02, 14.07, 0.59, 1.7, 0, 0, -99, 0, 
2017, 112, eco1, 0, 0.6, 6.63, 14.95, 0.38, 1.93, 0, 0, -99, 0, 
2017, 113, eco1, 0, 0.1, 5.19, 16.76, 0.09, 1.81, 0, 0, -99, 0, 
2017, 114, eco1, 0, 0, 3.33, 17.22, 0, 1.93, 0, 0, -99, 0, 
2017, 115, eco1, 0, 0.11, 2.42, 20.69, 0.07, 1.77, 0, 0, -99, 0, 
2017, 116, eco1, 0, 0.26, 5.36, 20.7, 0.14, 1.56, 0, 0, -99, 0, 
2017, 117, eco1, 0, 0.03, 2.52, 19.72, 0.02, 1.67, 0, 0, -99, 0, 
2017, 118, eco1, 0, 0, 1.19, 14.31, 0, 1.98, 0, 0, -99, 0, 
2017, 119, eco1, 0, 0.04, -2.81, 15.74, 0.07, 1.84, 0, 0, -99, 0, 
2017, 120, eco1, 0, 0.01, -1.27, 18.94, 0.01, 1.88, 0, 0, -99, 0, 
2017, 121, eco1, 0, 0, 5.32, 21.97, 0.01, 1.95, 0, 0, -99, 0, 
2017, 122, eco1, 0, 0.01, 5.17, 25.1, 0.01, 1.71, 0, 0, -99, 0, 
2017, 123, eco1, 0, 0.05, 5.86, 23.74, 0.03, 1.7, 0, 0, -99, 0, 
2017, 124, eco1, 0, 0.09, 7.69, 23.59, 0.12, 1.7, 0, 0, -99, 0, 
2017, 125, eco1, 0, 0.22, 8.45, 24.47, 0.19, 1.7, 0, 0, -99, 0, 
2017, 126, eco1, 0, 0.17, 7.04, 22.04, 0.12, 1.96, 0, 0, -99, 0, 
2017, 127, eco1, 0, 0.19, 7.22, 22.22, 0.07, 1.96, 0, 0, -99, 0, 
2017, 128, eco1, 0, 0.01, 5.01, 19.56, 0.02, 1.66, 0, 0, -99, 0, 
2017, 129, eco1, 0, 0.63, 8.07, 20.52, 0.32, 1.74, 0, 0, -99, 0, 
2017, 130, eco1, 0, 0.14, 9.3, 19.81, 0.13, 1.81, 0, 0, -99, 0, 
2017, 131, eco1, 0, 0.73, 5.35, 22.81, 0.33, 1.93, 0, 0, -99, 0, 
2017, 132, eco1, 0, 0.74, 8.53, 22.61, 0.42, 1.6, 0, 0, -99, 0, 
2017, 133, eco1, 0, 0.71, 9, 25.65, 0.21, 1.71, 0, 0, -99, 0, 
2017, 134, eco1, 0, 0.13, 9.17, 24.7, 0.09, 1.94, 0, 0, -99, 0, 
2017, 135, eco1, 0, 0.03, 9.69, 24.87, 0.03, 1.77, 0, 0, -99, 0, 
2017, 136, eco1, 0, 0.02, 11.92, 23.94, 0.03, 1.65, 0, 0, -99, 0, 
2017, 137, eco1, 0, 0.15, 11.27, 23.2, 0.06, 1.77, 0, 0, -99, 0, 
2017, 138, eco1, 0, 0.12, 10, 24.53, 0.16, 1.71, 0, 0, -99, 0, 
2017, 139, eco1, 0, 0.04, 7.8, 25.26, 0.04, 1.73, 0, 0, -99, 0, 
2017, 140, eco1, 0, 0.26, 9.5, 25.24, 0.16, 1.7, 0, 0, -99, 0, 
2017, 141, eco1, 0, 0.03, 9.5, 25.15, 0.04, 1.67, 0, 0, -99, 0, 
2017, 142, eco1, 0, 0.47, 10.3, 25, 0.23, 1.69, 0, 0, -99, 0, 
2017, 143, eco1, 0, 0.28, 10.46, 24.62, 0.18, 1.82, 0, 0, -99, 0, 
2017, 144, eco1, 0, 0.2, 9.33, 26.34, 0.14, 1.53, 0, 0, -99, 0, 
2017, 145, eco1, 0, 1.11, 13.99, 24.95, 0.45, 1.88, 0, 0, -99, 0, 
2017, 146, eco1, 0, 2.17, 15.78, 23.78, 0.77, 1.79, 0, 0, -99, 0, 
2017, 147, eco1, 0, 1.2, 13.55, 22.04, 0.45, 1.67, 0, 0, -99, 0, 
2017, 148, eco1, 0, 2.35, 10.98, 23.64, 0.67, 1.82, 0, 0, -99, 0, 
2017, 149, eco1, 0, 0.71, 10.23, 23.02, 0.43, 1.69, 0, 0, -99, 0, 
2017, 150, eco1, 0, 0.31, 8.11, 23.66, 0.22, 1.57, 0, 0, -99, 0, 
2017, 151, eco1, 0, 0.47, 9.8, 24.3, 0.23, 1.77, 0, 0, -99, 0, 
2017, 152, eco1, 0, 0.16, 10, 25.52, 0.22, 1.82, 0, 0, -99, 0, 
2017, 153, eco1, 0, 0.42, 9.35, 26.67, 0.18, 1.71, 0, 0, -99, 0, 
2017, 154, eco1, 0, 0.61, 12.82, 26.46, 0.22, 1.72, 0, 0, -99, 0, 
2017, 155, eco1, 0, 0.95, 12.24, 27.18, 0.42, 1.59, 0, 0, -99, 0, 
2017, 156, eco1, 0, 0.61, 13.62, 27.08, 0.3, 1.72, 0, 0, -99, 0, 
2017, 157, eco1, 0, 0.52, 12.95, 25.5, 0.28, 1.72, 0, 0, -99, 0, 
2017, 158, eco1, 0, 0.35, 12.63, 23.81, 0.4, 1.73, 0, 0, -99, 0, 
2017, 159, eco1, 0, 2.73, 12.06, 21.86, 0.91, 1.75, 0, 0, -99, 0, 
2017, 160, eco1, 0, 1.52, 14.42, 25.07, 0.75, 1.72, 0, 0, -99, 0, 
2017, 161, eco1, 0, 0.14, 14.36, 26, 0.1, 1.68, 0, 0, -99, 0, 
2017, 162, eco1, 0, 0.29, 16.24, 30.92, 0.21, 1.9, 0, 0, -99, 0, 
2017, 163, eco1, 0, 0.05, 14.37, 31.59, 0.04, 1.8, 0, 0, -99, 0, 
2017, 164, eco1, 0, 0.57, 14.78, 28.14, 0.38, 1.82, 0, 0, -99, 0, 
2017, 165, eco1, 0, 1, 15.3, 28.06, 0.41, 1.67, 0, 0, -99, 0, 
2017, 166, eco1, 0, 0.7, 14.24, 25.91, 0.19, 1.86, 0, 0, -99, 0, 
2017, 167, eco1, 0, 0.33, 13.72, 26.13, 0.11, 1.7, 0, 0, -99, 0, 
2017, 168, eco1, 0, 0.71, 16.29, 27.14, 0.23, 1.75, 0, 0, -99, 0, 
2017, 169, eco1, 0, 0.59, 15.27, 28.77, 0.21, 1.76, 0, 0, -99, 0, 
2017, 170, eco1, 0, 0.23, 15.31, 30.02, 0.07, 1.85, 0, 0, -99, 0, 
2017, 171, eco1, 0, 0.24, 15.91, 30.13, 0.11, 1.7, 0, 0, -99, 0, 
2017, 172, eco1, 0, 0.05, 16.16, 30.21, 0.06, 1.55, 0, 0, -99, 0, 
2017, 173, eco1, 0, 0.06, 15.46, 30.57, 0.05, 1.72, 0, 0, -99, 0, 
2017, 174, eco1, 0, 0.33, 15.56, 29.52, 0.22, 1.7, 0, 0, -99, 0, 
2017, 175, eco1, 0, 0.23, 14.22, 27.64, 0.18, 1.61, 0, 0, -99, 0, 
2017, 176, eco1, 0, 0.38, 14, 27.61, 0.22, 1.66, 0, 0, -99, 0, 
2017, 177, eco1, 0, 0.09, 14.8, 27.73, 0.07, 1.9, 0, 0, -99, 0, 
2017, 178, eco1, 0, 0.2, 15.06, 29.93, 0.23, 1.56, 0, 0, -99, 0, 
2017, 179, eco1, 0, 0.46, 14.91, 26.17, 0.17, 1.75, 0, 0, -99, 0, 
2017, 180, eco1, 0, 0.45, 13.62, 26.51, 0.29, 1.52, 0, 0, -99, 0, 
2017, 181, eco1, 0, 0.54, 13.73, 27.73, 0.15, 1.78, 0, 0, -99, 0, 
2017, 182, eco1, 0, 0.72, 14.54, 27.92, 0.29, 1.62, 0, 0, -99, 0, 
2017, 183, eco1, 0, 1.33, 14.96, 25.85, 0.56, 1.7, 0, 0, -99, 0, 
2017, 184, eco1, 0, 0.92, 12.82, 23.62, 0.32, 1.48, 0, 0, -99, 0, 
2017, 185, eco1, 0, 0.17, 11.86, 24.76, 0.13, 1.6, 0, 0, -99, 0, 
2017, 186, eco1, 0, 0.33, 13.18, 26.18, 0.26, 1.58, 0, 0, -99, 0, 
2017, 187, eco1, 0, 0.61, 14.31, 25.48, 0.17, 1.66, 0, 0, -99, 0, 
2017, 188, eco1, 0, 1.52, 14.32, 26.03, 0.66, 1.58, 0, 0, -99, 0, 
2017, 189, eco1, 0, 0.72, 13.7, 27.07, 0.37, 1.7, 0, 0, -99, 0, 
2017, 190, eco1, 0, 0.75, 16.66, 28.5, 0.3, 1.59, 0, 0, -99, 0, 
2017, 191, eco1, 0, 0.21, 14.68, 29.36, 0.2, 1.61, 0, 0, -99, 0, 
2017, 192, eco1, 0, 0.3, 16.02, 29.34, 0.22, 1.86, 0, 0, -99, 0, 
2017, 193, eco1, 0, 0.15, 16.1, 29.32, 0.16, 1.56, 0, 0, -99, 0, 
2017, 194, eco1, 0, 0.64, 16.91, 27.82, 0.3, 1.52, 0, 0, -99, 0, 
2017, 195, eco1, 0, 1.19, 15.86, 27.98, 0.36, 1.59, 0, 0, -99, 0, 
2017, 196, eco1, 0, 1.4, 16.23, 26.97, 0.36, 1.79, 0, 0, -99, 0, 
2017, 197, eco1, 0, 1.37, 16.21, 25.98, 0.41, 1.7, 0, 0, -99, 0, 
2017, 198, eco1, 0, 0.59, 16.45, 25.42, 0.41, 1.7, 0, 0, -99, 0, 
2017, 199, eco1, 0, 0.21, 15.94, 26, 0.14, 1.75, 0, 0, -99, 0, 
2017, 200, eco1, 0, 0.21, 16.6, 26.9, 0.1, 1.79, 0, 0, -99, 0, 
2017, 201, eco1, 0, 0.4, 16.28, 26.37, 0.11, 1.8, 0, 0, -99, 0, 
2017, 202, eco1, 0, 0.46, 15.86, 27.97, 0.2, 1.79, 0, 0, -99, 0, 
2017, 203, eco1, 0, 0.91, 16.26, 28.99, 0.36, 1.59, 0, 0, -99, 0, 
2017, 204, eco1, 0, 0.62, 17.46, 28.33, 0.3, 1.62, 0, 0, -99, 0, 
2017, 205, eco1, 0, 0.64, 16.64, 29.47, 0.35, 1.81, 0, 0, -99, 0, 
2017, 206, eco1, 0, 0.37, 16.11, 29.21, 0.17, 1.77, 0, 0, -99, 0, 
2017, 207, eco1, 0, 0.14, 15.99, 30.06, 0.1, 1.69, 0, 0, -99, 0, 
2017, 208, eco1, 0, 1.63, 16.11, 29.35, 0.7, 1.74, 0, 0, -99, 0, 
2017, 209, eco1, 0, 0.74, 17.23, 29.23, 0.44, 1.59, 0, 0, -99, 0, 
2017, 210, eco1, 0, 0.62, 17.88, 29.78, 0.27, 1.67, 0, 0, -99, 0, 
2017, 211, eco1, 0, 0.48, 15.17, 28.85, 0.27, 1.86, 0, 0, -99, 0, 
2017, 212, eco1, 0, 0.24, 15.09, 28.93, 0.15, 1.75, 0, 0, -99, 0, 
2017, 213, eco1, 0, 0.88, 15.64, 30.58, 0.33, 1.83, 0, 0, -99, 0, 
2017, 214, eco1, 0, 0.99, 14.9, 30.01, 0.36, 1.76, 0, 0, -99, 0, 
2017, 215, eco1, 0, 0.85, 15.32, 29.46, 0.32, 1.67, 0, 0, -99, 0, 
2017, 216, eco1, 0, 0.56, 14.73, 29.3, 0.44, 1.79, 0, 0, -99, 0, 
2017, 217, eco1, 0, 0.06, 14.85, 31.1, 0.08, 1.77, 0, 0, -99, 0, 
2017, 218, eco1, 0, 0.13, 15.94, 30.23, 0.08, 1.65, 0, 0, -99, 0, 
2017, 219, eco1, 0, 0.09, 15.53, 30.26, 0.06, 1.69, 0, 0, -99, 0, 
2017, 220, eco1, 0, 0.19, 15.54, 29.88, 0.08, 1.76, 0, 0, -99, 0, 
2017, 221, eco1, 0, 0.03, 16.22, 30.54, 0.03, 1.76, 0, 0, -99, 0, 
2017, 222, eco1, 0, 0, 15.23, 30.11, 0, 1.79, 0, 0, -99, 0, 
2017, 223, eco1, 0, 0.01, 15.78, 30.65, 0.02, 1.72, 0, 0, -99, 0, 
2017, 224, eco1, 0, 0.02, 15.58, 30.43, 0.02, 1.74, 0, 0, -99, 0, 
2017, 225, eco1, 0, 0.08, 14.03, 30.31, 0.07, 1.75, 0, 0, -99, 0, 
2017, 226, eco1, 0, 0.28, 14.63, 30.77, 0.19, 1.83, 0, 0, -99, 0, 
2017, 227, eco1, 0, 0.14, 15.5, 31.14, 0.16, 1.76, 0, 0, -99, 0, 
2017, 228, eco1, 0, 0.13, 14.29, 32.76, 0.14, 1.87, 0, 0, -99, 0, 
2017, 229, eco1, 0, 0.41, 14.67, 31.08, 0.27, 1.79, 0, 0, -99, 0, 
2017, 230, eco1, 0, 2.38, 16.17, 28.71, 0.69, 1.72, 0, 0, -99, 0, 
2017, 231, eco1, 0, 1.8, 14.6, 27.1, 0.61, 1.74, 0, 0, -99, 0, 
2017, 232, eco1, 0, 0.69, 14.38, 27.48, 0.46, 1.61, 0, 0, -99, 0, 
2017, 233, eco1, 0, 0.81, 12.87, 25.56, 0.44, 1.5, 0, 0, -99, 0, 
2017, 234, eco1, 0, 0.14, 11.79, 25.46, 0.13, 1.72, 0, 0, -99, 0, 
2017, 235, eco1, 0, 0.29, 13.53, 24.55, 0.21, 1.68, 0, 0, -99, 0, 
2017, 236, eco1, 0, 0.05, 11.66, 25.44, 0.05, 1.55, 0, 0, -99, 0, 
2017, 237, eco1, 0, 0.31, 14.55, 24.32, 0.2, 1.64, 0, 0, -99, 0, 
2017, 238, eco1, 0, 0.8, 13.3, 24.56, 0.4, 1.66, 0, 0, -99, 0, 
2017, 239, eco1, 0, 0.46, 12.71, 25.52, 0.21, 1.82, 0, 0, -99, 0, 
2017, 240, eco1, 0, 0.59, 13.77, 27.16, 0.32, 1.86, 0, 0, -99, 0, 
2017, 241, eco1, 0, 0.4, 13.95, 25.12, 0.21, 1.76, 0, 0, -99, 0, 
2017, 242, eco1, 0, 0.26, 14.75, 25.38, 0.23, 1.77, 0, 0, -99, 0, 
2017, 243, eco1, 0, 0.29, 13.8, 27.32, 0.19, 1.74, 0, 0, -99, 0, 
2017, 244, eco1, 0, 0.09, 14.43, 27.05, 0.05, 1.63, 0, 0, -99, 0, 
2017, 245, eco1, 0, 0.03, 14.22, 27.38, 0.03, 1.56, 0, 0, -99, 0, 
2017, 246, eco1, 0, 1.11, 15.71, 26.36, 0.57, 1.53, 0, 0, -99, 0, 
2017, 247, eco1, 0, 1.68, 15.04, 24.96, 0.94, 1.76, 0, 0, -99, 0, 
2017, 248, eco1, 0, 1.69, 15.1, 23.66, 1.22, 1.69, 0, 0, -99, 0, 
2017, 249, eco1, 0, 1.91, 13.95, 21.73, 0.91, 1.6, 0, 0, -99, 0, 
2017, 250, eco1, 0, 0.22, 13.77, 23.48, 0.22, 1.68, 0, 0, -99, 0, 
2017, 251, eco1, 0, 0.06, 10.25, 24.51, 0.07, 1.57, 0, 0, -99, 0, 
2017, 252, eco1, 0, 0.02, 10.62, 24.17, 0.04, 1.63, 0, 0, -99, 0, 
2017, 253, eco1, 0, 0.08, 11.13, 25.54, 0.07, 1.84, 0, 0, -99, 0, 
2017, 254, eco1, 0, 0.06, 11.16, 26.87, 0.07, 2.03, 0, 0, -99, 0, 
2017, 255, eco1, 0, 0.02, 11.71, 27.29, 0.02, 1.69, 0, 0, -99, 0, 
2017, 256, eco1, 0, 0.03, 12.18, 28.42, 0.03, 1.68, 0, 0, -99, 0, 
2017, 257, eco1, 0, 0.07, 10.55, 27.57, 0.07, 1.7, 0, 0, -99, 0, 
2017, 258, eco1, 0, 0.38, 11.28, 25.83, 0.21, 1.75, 0, 0, -99, 0, 
2017, 259, eco1, 0, 0.69, 9.94, 23.35, 0.34, 1.78, 0, 0, -99, 0, 
2017, 260, eco1, 0, 0.42, 10.52, 22.18, 0.26, 1.75, 0, 0, -99, 0, 
2017, 261, eco1, 0, 0.05, 6.79, 21.21, 0.06, 1.82, 0, 0, -99, 0, 
2017, 262, eco1, 0, 0.06, 6.25, 21.52, 0.05, 1.63, 0, 0, -99, 0, 
2017, 263, eco1, 0, 0, 10.32, 23.4, 0.01, 1.81, 0, 0, -99, 0, 
2017, 264, eco1, 0, 0.01, 8.43, 20.12, 0.03, 1.68, 0, 0, -99, 0, 
2017, 265, eco1, 0, 0, 7.92, 24.95, 0.01, 1.76, 0, 0, -99, 0, 
2017, 266, eco1, 0, 0.03, 8.45, 24.6, 0.02, 1.79, 0, 0, -99, 0, 
2017, 267, eco1, 0, 0.18, 8.67, 24.74, 0.18, 1.55, 0, 0, -99, 0, 
2017, 268, eco1, 0, 0.16, 12.47, 25.37, 0.1, 1.66, 0, 0, -99, 0, 
2017, 269, eco1, 0, 0.31, 13.92, 24.44, 0.18, 1.66, 0, 0, -99, 0, 
2017, 270, eco1, 0, 1.46, 13.17, 24.33, 0.5, 1.8, 0, 0, -99, 0, 
2017, 271, eco1, 0, 0.04, 8.31, 22.73, 0.04, 1.59, 0, 0, -99, 0, 
2017, 272, eco1, 0, 0.01, 6.33, 24.65, 0.02, 1.65, 0, 0, -99, 0, 
2017, 273, eco1, 0, 0.01, 8.54, 24.43, 0.01, 1.58, 0, 0, -99, 0, 
2017, 274, eco1, 0, 0.01, 8.93, 25.17, 0.02, 1.65, 0, 0, -99, 0, 
2017, 275, eco1, 0, 0.01, 11.06, 24.56, 0.02, 1.99, 0, 0, -99, 0, 
2017, 276, eco1, 0, 0.12, 10.74, 23.73, 0.07, 1.85, 0, 0, -99, 0, 
2017, 277, eco1, 0, 0.41, 8.66, 23.41, 0.19, 1.86, 0, 0, -99, 0, 
2017, 278, eco1, 0, 0.18, 9.73, 23.45, 0.13, 1.6, 0, 0, -99, 0, 
2017, 279, eco1, 0, 0.13, 8.76, 21.33, 0.07, 1.65, 0, 0, -99, 0, 
2017, 280, eco1, 0, 0.32, 6.06, 20.52, 0.17, 1.87, 0, 0, -99, 0, 
2017, 281, eco1, 0, 0.87, 5.72, 20.64, 0.5, 1.64, 0, 0, -99, 0, 
2017, 282, eco1, 0, 0, 6.16, 22.7, 0.01, 1.71, 0, 0, -99, 0, 
2017, 283, eco1, 0, 0, 6.41, 24, 0, 1.64, 0, 0, -99, 0, 
2017, 284, eco1, 0, 0, 4.07, 24.02, 0, 1.83, 0, 0, -99, 0, 
2017, 285, eco1, 0, 0, 4.37, 23.48, 0.01, 1.83, 0, 0, -99, 0, 
2017, 286, eco1, 0, 0, 3.55, 22.67, 0.01, 1.67, 0, 0, -99, 0, 
2017, 287, eco1, 0, 0.01, 6.67, 22.43, 0.01, 1.57, 0, 0, -99, 0, 
2017, 288, eco1, 0, 0.03, 3.98, 20.19, 0.02, 1.52, 0, 0, -99, 0, 
2017, 289, eco1, 0, 0, 1.03, 18.93, 0.01, 1.81, 0, 0, -99, 0, 
2017, 290, eco1, 0, 0, 1.03, 23.87, 0, 1.7, 0, 0, -99, 0, 
2017, 291, eco1, 0, 0.05, 3.75, 22.41, 0.03, 1.63, 0, 0, -99, 0, 
2017, 292, eco1, 0, 0.01, 1.19, 18.49, 0.02, 1.73, 0, 0, -99, 0, 
2017, 293, eco1, 0, 0, -4.03, 15.42, 0.01, 1.91, 0, 0, -99, 0, 
2017, 294, eco1, 0, 0.02, -4.59, 17.51, 0.04, 1.94, 0, 0, -99, 0, 
2017, 295, eco1, 0, 0.09, -1.03, 21.08, 0.08, 1.92, 0, 0, -99, 0, 
2017, 296, eco1, 0, 0.05, 2.83, 23.13, 0.07, 1.71, 0, 0, -99, 0, 
2017, 297, eco1, 0, 0, 4.47, 23.52, 0.01, 1.74, 0, 0, -99, 0, 
2017, 298, eco1, 0, 0.02, 4.83, 22.78, 0.03, 1.84, 0, 0, -99, 0, 
2017, 299, eco1, 0, 0.21, 3.29, 22.36, 0.11, 1.88, 0, 0, -99, 0, 
2017, 300, eco1, 0, 0.65, 6.28, 18.36, 0.27, 2.2, 0, 0, -99, 0, 
2017, 301, eco1, 0, 0.15, -1.42, 17.35, 0.1, 1.82, 0, 0, -99, 0, 
2017, 302, eco1, 0, 0, -7.31, 16.78, 0, 1.83, 0, 0, -99, 0, 
2017, 303, eco1, 0, 0, -1.71, 16.12, 0, 1.84, 0, 0, -99, 0, 
2017, 304, eco1, 0, 0.68, 2.66, 16.81, 0.34, 1.72, 0, 0, -99, 0, 
2017, 305, eco1, 0, 0.03, 3.67, 18.02, 0.03, 1.98, 0, 0, -99, 0, 
2017, 306, eco1, 0, 0.1, 0.73, 20.1, 0.06, 2.14, 0, 0, -99, 0, 
2017, 307, eco1, 0, 0.59, 7.13, 20.91, 0.35, 1.64, 0, 0, -99, 0, 
2017, 308, eco1, 0, 0.56, 10.66, 19.36, 0.3, 2.1, 0, 0, -99, 0, 
2017, 309, eco1, 0, 4.1, 9.03, 18.48, 1.68, 1.61, 0, 0, -99, 0, 
2017, 310, eco1, 0, 0.04, 2.74, 17.8, 0.04, 2.11, 0, 0, -99, 0, 
2017, 311, eco1, 0, 0.14, -0.85, 15.56, 0.14, 1.63, 0, 0, -99, 0, 
2017, 312, eco1, 0, 2.26, -0.23, 15.88, 0.8, 1.65, 0, 0, -99, 0, 
2017, 313, eco1, 0, 0.02, -7.78, 8.23, 0.03, 1.75, 0, 0, -99, 0, 
2017, 314, eco1, 0, 0.01, -6.23, 11.58, 0.01, 1.58, 0, 0, -99, 0, 
2017, 315, eco1, 0, 0.12, -0.42, 13.92, 0.1, 1.56, 0, 0, -99, 0, 
2017, 316, eco1, 0, 1.37, 5.15, 14.94, 0.56, 1.58, 0, 0, -99, 0, 
2017, 317, eco1, 0, 1.15, 3.68, 15.39, 0.27, 1.57, 0, 0, -99, 0, 
2017, 318, eco1, 0, 0.01, -3.76, 12.78, 0.03, 1.93, 0, 0, -99, 0, 
2017, 319, eco1, 0, 0.01, -4.94, 15.36, 0.01, 2.19, 0, 0, -99, 0, 
2017, 320, eco1, 0, 0, -3.74, 16.22, 0, 2.06, 0, 0, -99, 0, 
2017, 321, eco1, 0, 0.01, -1.36, 15.5, 0.02, 2.08, 0, 0, -99, 0, 
2017, 322, eco1, 0, 0.12, 2.62, 16.86, 0.23, 2.12, 0, 0, -99, 0, 
2017, 323, eco1, 0, 2.4, 6.93, 17.64, 1.29, 1.73, 0, 0, -99, 0, 
2017, 324, eco1, 0, 3.92, 5.75, 16.81, 1.44, 1.99, 0, 0, -99, 0, 
2017, 325, eco1, 0, 0.21, 0.21, 14.11, 0.15, 1.97, 0, 0, -99, 0, 
2017, 326, eco1, 0, 0.01, -2.2, 15.61, 0.01, 1.97, 0, 0, -99, 0, 
2017, 327, eco1, 0, 0.09, 1.07, 18.06, 0.04, 1.98, 0, 0, -99, 0, 
2017, 328, eco1, 0, 0.44, 6.55, 16.43, 0.27, 1.56, 0, 0, -99, 0, 
2017, 329, eco1, 0, 1.31, 6.56, 16.9, 0.48, 2.23, 0, 0, -99, 0, 
2017, 330, eco1, 0, 0.04, 1.03, 13.67, 0.03, 1.93, 0, 0, -99, 0, 
2017, 331, eco1, 0, 0, -2.95, 5.93, 0, 1.76, 0, 0, -99, 0, 
2017, 332, eco1, 0, 0.05, -7.1, 2.95, 0.04, 1.72, 0, 0, -99, 0, 
2017, 333, eco1, 0, 0.05, -6.76, 0.79, 0.05, 2.04, 0, 0, -99, 0, 
2017, 334, eco1, 0, 0, -14.22, 0.65, 0, 2.32, 0, 0, -99, 0, 
2017, 335, eco1, 0, 0.01, -12.32, 6.72, 0.01, 1.94, 0, 0, -99, 0, 
2017, 336, eco1, 0, 0.01, -6.96, 11.91, 0.01, 1.82, 0, 0, -99, 0, 
2017, 337, eco1, 0, 0.03, -1.21, 14.91, 0.03, 1.77, 0, 0, -99, 0, 
2017, 338, eco1, 0, 0.01, -0.48, 16.21, 0.01, 1.6, 0, 0, -99, 0, 
